EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127490,18761104,   58,    0
127490,18761105,   28,    0
127490,18761106,   23,    0
127490,18761107,   20,    0
127490,18761108,    5,    0
127490,18761109,   -8,    0
127490,18761110,  -15,    0
127490,18761111,  -28,    0
127490,18761112,  -15,    0
127490,18761113,   23,    0
127490,18761114,   78,    0
127490,18761115,   75,    0
127490,18761116,   68,    0
127490,18761117,   75,    0
127490,18761118,  103,    0
127490,18761119,   70,    0
127490,18761120,   53,    0
127490,18761121,   15,    0
127490,18761122,    8,    0
127490,18761123,  -15,    0
127490,18761124,   -5,    0
127490,18761125,   -3,    0
127490,18761126,   25,    0
127490,18761127,   53,    0
127490,18761128,   80,    0
127490,18761129,   73,    0
127490,18761130,   70,    0
127490,18761201,   58,    0
127490,18761202,  105,    0
127490,18761203,  103,    0
127490,18761204,   66,    0
127490,18761205,  108,    0
127490,18761206,  125,    0
127490,18761207,   98,    0
127490,18761208,  105,    0
127490,18761209,   83,    0
127490,18761210,   80,    0
127490,18761211,   68,    0
127490,18761212,   68,    0
127490,18761213,   60,    0
127490,18761214,   63,    0
127490,18761215,   50,    0
127490,18761216,   33,    0
127490,18761217,   13,    0
127490,18761218,    8,    0
127490,18761219,   33,    0
127490,18761220,   33,    0
127490,18761221,  -50,    0
127490,18761222,  -73,    0
127490,18761223,  -93,    0
127490,18761224, -153,    0
127490,18761225, -110,    0
127490,18761226, -115,    0
127490,18761227,  -80,    0
127490,18761228,   33,    0
127490,18761229,   70,    0
127490,18761230,   80,    0
127490,18761231,   80,    0
127490,18770101,  110,    0
127490,18770102,   93,    0
127490,18770103,   35,    0
127490,18770104,   80,    0
127490,18770105,   78,    0
127490,18770106,   90,    0
127490,18770107,   75,    0
127490,18770108,   98,    0
127490,18770109,  138,    0
127490,18770110,   98,    0
127490,18770111,   43,    0
127490,18770112,   13,    0
127490,18770113,   13,    0
127490,18770114,   23,    0
127490,18770115,   28,    0
127490,18770116,   65,    0
127490,18770117,   43,    0
127490,18770118,   28,    0
127490,18770119,   35,    0
127490,18770120,   75,    0
127490,18770121,   53,    0
127490,18770122,   40,    0
127490,18770123,   35,    0
127490,18770124,   30,    0
127490,18770125,   15,    0
127490,18770126,  -18,    0
127490,18770127,  -38,    0
127490,18770128,   30,    0
127490,18770129,   53,    0
127490,18770130,   63,    0
127490,18770131,   33,    0
127490,18770201,   20,    0
127490,18770202,   28,    0
127490,18770203,   28,    0
127490,18770204,   40,    0
127490,18770205,   45,    0
127490,18770206,   68,    0
127490,18770207,   98,    0
127490,18770208,   83,    0
127490,18770209,   70,    0
127490,18770210,   78,    0
127490,18770211,   65,    0
127490,18770212,   65,    0
127490,18770213,   15,    0
127490,18770214,    5,    0
127490,18770215,   55,    0
127490,18770216,   95,    0
127490,18770217,   88,    0
127490,18770218,   50,    0
127490,18770219,   88,    0
127490,18770220,   80,    0
127490,18770221,   83,    0
127490,18770222,   55,    0
127490,18770223,   33,    0
127490,18770224,   45,    0
127490,18770225,   78,    0
127490,18770226,   50,    0
127490,18770227,   25,    0
127490,18770228,    5,    0
127490,18770301,  -15,    0
127490,18770302,   -3,    0
127490,18770303,   20,    0
127490,18770304,   43,    0
127490,18770305,   45,    0
127490,18770306,   35,    0
127490,18770307,   33,    0
127490,18770308,   25,    0
127490,18770309,    5,    0
127490,18770310,   -8,    0
127490,18770311,    5,    0
127490,18770312,   40,    0
127490,18770313,   48,    0
127490,18770314,   75,    0
127490,18770315,   68,    0
127490,18770316,   75,    0
127490,18770317,   63,    0
127490,18770318,   70,    0
127490,18770319,   98,    0
127490,18770320,   38,    0
127490,18770321,   78,    0
127490,18770322,   70,    0
127490,18770323,   48,    0
127490,18770324,   63,    0
127490,18770325,  120,    0
127490,18770326,  140,    0
127490,18770327,  145,    0
127490,18770328,  118,    0
127490,18770329,  113,    0
127490,18770330,  103,    0
127490,18770331,  113,    0
127490,18770401,   85,    0
127490,18770402,   83,    0
127490,18770403,   90,    0
127490,18770404,  110,    0
127490,18770405,  100,    0
127490,18770406,  150,    0
127490,18770407,  153,    0
127490,18770408,  175,    0
127490,18770409,  203,    0
127490,18770410,  223,    0
127490,18770411,  208,    0
127490,18770412,  110,    0
127490,18770413,  105,    0
127490,18770414,   75,    0
127490,18770415,   58,    0
127490,18770416,   75,    0
127490,18770417,   78,    0
127490,18770418,   60,    0
127490,18770419,  105,    0
127490,18770420,   65,    0
127490,18770421,   33,    0
127490,18770422,   43,    0
127490,18770423,   78,    0
127490,18770424,   83,    0
127490,18770425,   60,    0
127490,18770426,   65,    0
127490,18770427,   80,    0
127490,18770428,  153,    0
127490,18770429,  108,    0
127490,18770430,  135,    0
127490,18770501,  110,    0
127490,18770502,   90,    0
127490,18770503,   78,    0
127490,18770504,  100,    0
127490,18770505,  108,    0
127490,18770506,  108,    0
127490,18770507,  140,    0
127490,18770508,  135,    0
127490,18770509,  180,    0
127490,18770510,  185,    0
127490,18770511,  173,    0
127490,18770512,  195,    0
127490,18770513,  198,    0
127490,18770514,  180,    0
127490,18770515,  188,    0
127490,18770516,  173,    0
127490,18770517,  178,    0
127490,18770518,  208,    0
127490,18770519,  158,    0
127490,18770520,  103,    0
127490,18770521,  108,    0
127490,18770522,  110,    0
127490,18770523,  148,    0
127490,18770524,  145,    0
127490,18770525,  140,    0
127490,18770526,  165,    0
127490,18770527,  178,    0
127490,18770528,  238,    0
127490,18770529,  200,    0
127490,18770530,  193,    0
127490,18770531,  218,    0
127490,18770601,  233,    0
127490,18770602,  210,    0
127490,18770603,  250,    0
127490,18770604,  288,    0
127490,18770605,  320,    0
127490,18770606,  293,    0
127490,18770607,  233,    0
127490,18770608,  268,    0
127490,18770609,  293,    0
127490,18770610,  310,    0
127490,18770611,  285,    0
127490,18770612,  298,    0
127490,18770613,  183,    0
127490,18770614,  198,    0
127490,18770615,  215,    0
127490,18770616,  200,    0
127490,18770617,  225,    0
127490,18770618,  260,    0
127490,18770619,  288,    0
127490,18770620,  265,    0
127490,18770621,  255,    0
127490,18770622,  258,    0
127490,18770623,  258,    0
127490,18770624,  203,    0
127490,18770625,  203,    0
127490,18770626,  235,    0
127490,18770627,  210,    0
127490,18770628,  188,    0
127490,18770629,  213,    0
127490,18770630,  268,    0
127490,18770701,  285,    0
127490,18770702,  253,    0
127490,18770703,  210,    0
127490,18770704,  233,    0
127490,18770705,  205,    0
127490,18770706,  258,    0
127490,18770707,  205,    0
127490,18770708,  200,    0
127490,18770709,  188,    0
127490,18770710,  178,    0
127490,18770711,  230,    0
127490,18770712,  233,    0
127490,18770713,  265,    0
127490,18770714,  260,    0
127490,18770715,  298,    0
127490,18770716,  223,    0
127490,18770717,  250,    0
127490,18770718,  228,    0
127490,18770719,  216,    0
127490,18770720,  234,    0
127490,18770721,  205,    0
127490,18770722,  233,    0
127490,18770723,  295,    0
127490,18770724,  330,    0
127490,18770725,  261,    0
127490,18770726,  248,    0
127490,18770727,  188,    0
127490,18770728,  208,    0
127490,18770729,  218,    0
127490,18770730,  215,    0
127490,18770731,  248,    0
127490,18770801,  266,    0
127490,18770802,  208,    0
127490,18770803,  180,    0
127490,18770804,  169,    0
127490,18770805,  181,    0
127490,18770806,  198,    0
127490,18770807,  253,    0
127490,18770808,  290,    0
127490,18770809,  220,    0
127490,18770810,  248,    0
127490,18770811,  250,    0
127490,18770812,  205,    0
127490,18770813,  225,    0
127490,18770814,  268,    0
127490,18770815,  248,    0
127490,18770816,  235,    0
127490,18770817,  240,    0
127490,18770818,  215,    0
127490,18770819,  223,    0
127490,18770820,  240,    0
127490,18770821,  270,    0
127490,18770822,  258,    0
127490,18770823,  228,    0
127490,18770824,  200,    0
127490,18770825,  205,    0
127490,18770826,  255,    0
127490,18770827,  203,    0
127490,18770828,  260,    0
127490,18770829,  230,    0
127490,18770830,  238,    0
127490,18770831,  228,    0
127490,18770901,  200,    0
127490,18770902,  175,    0
127490,18770903,  200,    0
127490,18770904,  158,    0
127490,18770905,  163,    0
127490,18770906,  178,    0
127490,18770907,  183,    0
127490,18770908,  158,    0
127490,18770909,  170,    0
127490,18770910,  180,    0
127490,18770911,  203,    0
127490,18770912,  215,    0
127490,18770913,  205,    0
127490,18770914,  200,    0
127490,18770915,  213,    0
127490,18770916,  180,    0
127490,18770917,  133,    0
127490,18770918,  143,    0
127490,18770919,  133,    0
127490,18770920,  123,    0
127490,18770921,  115,    0
127490,18770922,  128,    0
127490,18770923,  118,    0
127490,18770924,  120,    0
127490,18770925,   88,    0
127490,18770926,  110,    0
127490,18770927,  123,    0
127490,18770928,  133,    0
127490,18770929,  143,    0
127490,18770930,  150,    0
127490,18771001,  145,    0
127490,18771002,  150,    0
127490,18771003,  133,    0
127490,18771004,  140,    0
127490,18771005,  133,    0
127490,18771006,   90,    0
127490,18771007,   95,    0
127490,18771008,   98,    0
127490,18771009,  103,    0
127490,18771010,  100,    0
127490,18771011,  103,    0
127490,18771012,  110,    0
127490,18771013,  120,    0
127490,18771014,  170,    0
127490,18771015,  190,    0
127490,18771016,  143,    0
127490,18771017,  103,    0
127490,18771018,   83,    0
127490,18771019,   83,    0
127490,18771020,   78,    0
127490,18771021,  115,    0
127490,18771022,  128,    0
127490,18771023,  155,    0
127490,18771024,  158,    0
127490,18771025,  123,    0
127490,18771026,  140,    0
127490,18771027,   95,    0
127490,18771028,  100,    0
127490,18771029,  110,    0
127490,18771030,   93,    0
127490,18771031,  143,    0
127490,18771101,  110,    0
127490,18771102,  113,    0
127490,18771103,   95,    0
127490,18771104,  100,    0
127490,18771105,  115,    0
127490,18771106,  135,    0
127490,18771107,  153,    0
127490,18771108,  158,    0
127490,18771109,  133,    0
127490,18771110,  130,    0
127490,18771111,  133,    0
127490,18771112,  108,    0
127490,18771113,  120,    0
127490,18771114,  110,    0
127490,18771115,  133,    0
127490,18771116,  115,    0
127490,18771117,  100,    0
127490,18771118,   73,    0
127490,18771119,   90,    0
127490,18771120,   80,    0
127490,18771121,   78,    0
127490,18771122,   80,    0
127490,18771123,   83,    0
127490,18771124,   80,    0
127490,18771125,   78,    0
127490,18771126,   58,    0
127490,18771127,   45,    0
127490,18771128,   83,    0
127490,18771129,   70,    0
127490,18771130,   55,    0
127490,18771201,   65,    0
127490,18771202,   75,    0
127490,18771203,   83,    0
127490,18771204,   70,    0
127490,18771205,   65,    0
127490,18771206,   78,    0
127490,18771207,   80,    0
127490,18771208,   55,    0
127490,18771209,   40,    0
127490,18771210,   40,    0
127490,18771211,   15,    0
127490,18771212,   43,    0
127490,18771213,   58,    0
127490,18771214,   38,    0
127490,18771215,   53,    0
127490,18771216,   50,    0
127490,18771217,   53,    0
127490,18771218,   25,    0
127490,18771219,   18,    0
127490,18771220,   -3,    0
127490,18771221,   -8,    0
127490,18771222,  -50,    0
127490,18771223,   15,    0
127490,18771224,   33,    0
127490,18771225,   25,    0
127490,18771226,    8,    0
127490,18771227,   18,    0
127490,18771228,   15,    0
127490,18771229,   13,    0
127490,18771230,   48,    0
127490,18771231,   48,    0
127490,18780101,   45,    0
127490,18780102,   45,    0
127490,18780103,   45,    0
127490,18780104,   38,    0
127490,18780105,   63,    0
127490,18780106,   53,    0
127490,18780107,   60,    0
127490,18780108,   40,    0
127490,18780109,   15,    0
127490,18780110,  -18,    0
127490,18780111,   -8,    0
127490,18780112,    8,    0
127490,18780113,   28,    0
127490,18780114,   53,    0
127490,18780115,   45,    0
127490,18780116,   40,    0
127490,18780117,   43,    0
127490,18780118,   30,    0
127490,18780119,   28,    0
127490,18780120,   33,    0
127490,18780121,   45,    0
127490,18780122,  108,    0
127490,18780123,   90,    0
127490,18780124,   43,    0
127490,18780125,   35,    0
127490,18780126,   23,    0
127490,18780127,   30,    0
127490,18780128,   28,    0
127490,18780129,   15,    0
127490,18780130,   23,    0
127490,18780131,   13,    0
127490,18780201,   15,    0
127490,18780202,   10,    0
127490,18780203,   25,    0
127490,18780204,   13,    0
127490,18780205,   50,    0
127490,18780206,   60,    0
127490,18780207,   40,    0
127490,18780208,   58,    0
127490,18780209,   73,    0
127490,18780210,   60,    0
127490,18780211,   28,    0
127490,18780212,   15,    0
127490,18780213,   20,    0
127490,18780214,   40,    0
127490,18780215,   65,    0
127490,18780216,  100,    0
127490,18780217,   95,    0
127490,18780218,  123,    0
127490,18780219,  100,    0
127490,18780220,   53,    0
127490,18780221,  100,    0
127490,18780222,   98,    0
127490,18780223,   85,    0
127490,18780224,   80,    0
127490,18780225,   80,    0
127490,18780226,   75,    0
127490,18780227,   70,    0
127490,18780228,  110,    0
127490,18780301,  130,    0
127490,18780302,  135,    0
127490,18780303,  110,    0
127490,18780304,  103,    0
127490,18780305,  105,    0
127490,18780306,   83,    0
127490,18780307,   83,    0
127490,18780308,   68,    0
127490,18780309,   43,    0
127490,18780310,   58,    0
127490,18780311,   73,    0
127490,18780312,   70,    0
127490,18780313,   43,    0
127490,18780314,   25,    0
127490,18780315,   15,    0
127490,18780316,   18,    0
127490,18780317,   28,    0
127490,18780318,   55,    0
127490,18780319,   93,    0
127490,18780320,   80,    0
127490,18780321,  108,    0
127490,18780322,   83,    0
127490,18780323,   63,    0
127490,18780324,   58,    0
127490,18780325,   63,    0
127490,18780326,   48,    0
127490,18780327,   73,    0
127490,18780328,   73,    0
127490,18780329,  133,    0
127490,18780330,  143,    0
127490,18780331,   93,    0
127490,18780401,  105,    0
127490,18780402,   95,    0
127490,18780403,  105,    0
127490,18780404,  120,    0
127490,18780405,  118,    0
127490,18780406,  103,    0
127490,18780407,   93,    0
127490,18780408,   83,    0
127490,18780409,   85,    0
127490,18780410,  158,    0
127490,18780411,  143,    0
127490,18780412,  155,    0
127490,18780413,  188,    0
127490,18780414,  193,    0
127490,18780415,  195,    0
127490,18780416,  200,    0
127490,18780417,  170,    0
127490,18780418,  158,    0
127490,18780419,  168,    0
127490,18780420,  168,    0
127490,18780421,  165,    0
127490,18780422,  165,    0
127490,18780423,  163,    0
127490,18780424,  178,    0
127490,18780425,  135,    0
127490,18780426,  120,    0
127490,18780427,  153,    0
127490,18780428,  168,    0
127490,18780429,  193,    0
127490,18780430,  210,    0
127490,18780501,  205,    0
127490,18780502,  208,    0
127490,18780503,  210,    0
127490,18780504,  213,    0
127490,18780505,  168,    0
127490,18780506,  180,    0
127490,18780507,  190,    0
127490,18780508,  123,    0
127490,18780509,  113,    0
127490,18780510,  143,    0
127490,18780511,  163,    0
127490,18780512,  178,    0
127490,18780513,  215,    0
127490,18780514,  223,    0
127490,18780515,  233,    0
127490,18780516,  218,    0
127490,18780517,  243,    0
127490,18780518,  283,    0
127490,18780519,  243,    0
127490,18780520,  190,    0
127490,18780521,  180,    0
127490,18780522,  138,    0
127490,18780523,  158,    0
127490,18780524,  200,    0
127490,18780525,  185,    0
127490,18780526,  180,    0
127490,18780527,  208,    0
127490,18780528,  233,    0
127490,18780529,  190,    0
127490,18780530,  193,    0
127490,18780531,  170,    0
127490,18780601,  170,    0
127490,18780602,  160,    0
127490,18780603,  193,    0
127490,18780604,  213,    0
127490,18780605,  183,    0
127490,18780606,  158,    0
127490,18780607,  170,    0
127490,18780608,  225,    0
127490,18780609,  255,    0
127490,18780610,  218,    0
127490,18780611,  225,    0
127490,18780612,  268,    0
127490,18780613,  208,    0
127490,18780614,  205,    0
127490,18780615,  218,    0
127490,18780616,  168,    0
127490,18780617,  193,    0
127490,18780618,  220,    0
127490,18780619,  230,    0
127490,18780620,  230,    0
127490,18780621,  233,    0
127490,18780622,  258,    0
127490,18780623,  258,    0
127490,18780624,  258,    0
127490,18780625,  270,    0
127490,18780626,  268,    0
127490,18780627,  263,    0
127490,18780628,  248,    0
127490,18780629,  265,    0
127490,18780630,  266,    0
127490,18780701,  230,    0
127490,18780702,  206,    0
127490,18780703,  198,    0
127490,18780704,  188,    0
127490,18780705,  190,    0
127490,18780706,  195,    0
127490,18780707,  200,    0
127490,18780708,  195,    0
127490,18780709,  190,    0
127490,18780710,  190,    0
127490,18780711,  188,    0
127490,18780712,  185,    0
127490,18780713,  198,    0
127490,18780714,  185,    0
127490,18780715,  194,    0
127490,18780716,  181,    0
127490,18780717,  175,    0
127490,18780718,  209,    0
127490,18780719,  223,    0
127490,18780720,  215,    0
127490,18780721,  251,    0
127490,18780722,  280,    0
127490,18780723,  273,    0
127490,18780724,  225,    0
127490,18780725,  220,    0
127490,18780726,  236,    0
127490,18780727,  224,    0
127490,18780728,  220,    0
127490,18780729,  215,    0
127490,18780730,  190,    0
127490,18780731,  225,    0
127490,18780801,  198,    0
127490,18780802,  205,    0
127490,18780803,  258,    0
127490,18780804,  268,    0
127490,18780805,  255,    0
127490,18780806,  275,    0
127490,18780807,  278,    0
127490,18780808,  258,    0
127490,18780809,  245,    0
127490,18780810,  258,    0
127490,18780811,  248,    0
127490,18780812,  243,    0
127490,18780813,  248,    0
127490,18780814,  233,    0
127490,18780815,  223,    0
127490,18780816,  235,    0
127490,18780817,  225,    0
127490,18780818,  228,    0
127490,18780819,  228,    0
127490,18780820,  208,    0
127490,18780821,  195,    0
127490,18780822,  200,    0
127490,18780823,  225,    0
127490,18780824,  213,    0
127490,18780825,  205,    0
127490,18780826,  230,    0
127490,18780827,  218,    0
127490,18780828,  235,    0
127490,18780829,  228,    0
127490,18780830,  250,    0
127490,18780831,  233,    0
127490,18780901,  215,    0
127490,18780902,  203,    0
127490,18780903,  195,    0
127490,18780904,  215,    0
127490,18780905,  235,    0
127490,18780906,  255,    0
127490,18780907,  243,    0
127490,18780908,  208,    0
127490,18780909,  230,    0
127490,18780910,  218,    0
127490,18780911,  198,    0
127490,18780912,  228,    0
127490,18780913,  230,    0
127490,18780914,  233,    0
127490,18780915,  225,    0
127490,18780916,  195,    0
127490,18780917,  168,    0
127490,18780918,  208,    0
127490,18780919,  180,    0
127490,18780920,  185,    0
127490,18780921,  155,    0
127490,18780922,  153,    0
127490,18780923,  120,    0
127490,18780924,  183,    0
127490,18780925,  200,    0
127490,18780926,  176,    0
127490,18780927,  175,    0
127490,18780928,  173,    0
127490,18780929,  175,    0
127490,18780930,  173,    0
127490,18781001,  148,    0
127490,18781002,  145,    0
127490,18781003,  152,    0
127490,18781004,  156,    0
